feature-ID,01-HLB,01-HLB,01-HLB,01-HLB,03-HLB,03-HLB,03-HLB,03-HLB,05-HLB,05-HLB,05-HLB,05-HLB,10-HLB,10-HLB,10-HLB,10-HLB,12-HLB,12-HLB,12-HLB,12-HLB,02-HLB,02-HLB,02-HLB,02-HLB,13-HLB,13-HLB,13-HLB,13-HLB,14-HLB,14-HLB,14-HLB,14-HLB,19-HLB,19-HLB,19-HLB,19-HLB,04-HLB,04-HLB,04-HLB,04-HLB,06-HLB,06-HLB,06-HLB,06-HLB,07-HLB,07-HLB,07-HLB,07-HLB,08-HLB,08-HLB,08-HLB,08-HLB,09-HLB,09-HLB,09-HLB,09-HLB,11-HLB,11-HLB,11-HLB,11-HLB,16-HLB,16-HLB,16-HLB,16-HLB,17-HLB,17-HLB,17-HLB,17-HLB,18-HLB,18-HLB,18-HLB,18-HLB,20-HLB,20-HLB,20-HLB,20-HLB
1060_246.164_7.022,2.01E-05,2.18E-07,2.27E-07,2.22E-07,3.43E-05,7.31E-05,6.63E-05,6.45E-05,8.27E-05,7.33E-05,0.000116878,9.53E-05,8.76E-05,0.000139712,8.32E-05,0.000138412,0.000266535,0.00023759,0.000270362,0.000269943,3.45E-07,3.42E-07,3.23E-07,3.58E-07,1.86E-07,1.87E-07,1.97E-07,2.04E-07,6.99E-05,8.97E-05,4.41E-05,7.78E-05,1.44E-07,1.46E-07,4.81E-05,1.45E-07,1.98E-07,2.48E-05,1.92E-07,2.00E-07,6.23E-05,6.82E-05,5.40E-05,5.45E-05,0.000236683,0.000213198,0.000232144,0.00018745,0.000162467,0.000190945,0.000174554,0.000172845,8.19E-05,6.01E-05,8.10E-05,6.37E-05,2.34E-07,2.52E-07,2.48E-07,7.51E-06,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,9.43E-06,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,3.27E-06,2.10E-07,2.12E-07,2.27E-07
2600_246.164_8.207,0.001026517,0.001027628,0.001024732,0.000938891,0.001188709,0.001262013,0.00123403,0.001217615,0.001285291,0.001277139,0.001361348,0.00067747,0.000535765,0.00045663,0.000421,0.000531738,0.00013422,0.000250259,0.000247742,0.000199629,0.001046648,0.001089263,0.000821186,0.001102016,0.000703039,0.000696128,0.000693928,0.00080309,0.000530131,0.000554486,0.000383212,0.000398793,0.000568344,0.001094708,0.000691825,0.000855108,0.002400735,0.002399208,0.002304495,0.00217788,0.001873885,0.00186508,0.001780578,0.00175004,0.000450627,0.000543054,0.000533968,0.000464363,0.002359426,0.001311776,0.001482802,0.001363094,0.002178885,0.002487512,0.001008475,0.002158263,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.48E-06,2.28E-06,1.67E-07,1.66E-07,2.36E-06,9.57E-07,1.80E-07,1.92E-07,1.67E-07,2.17E-06,5.32E-06,1.82E-07,5.06E-06,2.10E-07,6.42E-06,7.17E-06
3548_246.166_9.285,0.00460326,0.004464689,0.004706644,0.004735533,0.005705294,0.005541492,0.005413364,0.006308476,0.001661443,0.001622877,0.003342258,0.003858251,0.001383632,0.000676807,0.001318963,0.000392475,0.000455117,0.000539558,0.000724414,0.000413968,0.005481802,0.005441385,0.005071022,0.005890304,0.004584974,0.004473163,0.004890428,0.004875139,0.000619717,0.001536012,0.000482552,0.001141394,0.002061984,0.005529545,0.005277487,0.005594686,0.005693033,0.00570984,0.00559285,0.00587656,0.003856853,0.005473901,0.005239385,0.005422582,0.001230657,0.001607589,0.004526485,0.001632849,0.002029986,0.005921286,0.00424309,0.005809202,0.005316737,0.005088924,0.005081639,0.005157277,9.23E-06,2.52E-07,5.52E-06,9.64E-06,7.49E-06,1.72E-07,1.67E-07,1.66E-07,6.82E-06,6.02E-06,1.80E-07,3.46E-06,5.76E-06,5.14E-06,1.70E-07,1.82E-07,1.49E-05,2.10E-07,2.12E-07,2.27E-07
5105_246.167_10.896,0.008025876,0.008075768,0.008165831,0.00804145,0.009519424,0.009325227,0.009521963,0.00989542,0.008620305,0.008760282,0.008861653,0.008793666,0.009036989,0.009175822,0.009269359,0.009202584,0.008836911,0.007557426,0.009949737,0.00957896,0.01258688,0.011950717,0.01137905,0.012450202,0.012590334,0.012515974,0.013239059,0.014057025,0.011698141,0.012299645,0.011934095,0.013199443,0.013264197,0.014020917,0.012991109,0.013133987,0.015698966,0.01549964,0.015378355,0.015885275,0.016399214,0.01637096,0.015662917,0.016149543,0.013260643,0.013447298,0.013536706,0.013831312,0.014546301,0.014285754,0.013973534,0.013985275,0.016351014,0.01559752,0.015213084,0.015476217,0.034424233,0.033136521,0.037536695,0.035598891,0.030348833,0.016981892,0.03653282,0.013211233,0.034322742,0.029535524,0.034007,0.038092344,0.030609552,0.029988889,0.034088785,0.035678694,0.01753212,0.016460496,0.050894878,0.019902931
2041_246.168_7.97,0.002832319,0.002787107,0.002871291,0.005177014,0.00629995,0.006200399,0.005986126,0.00660613,0.005217364,0.005298091,0.005116985,0.005151522,0.003184665,0.003132684,0.002975806,0.003075933,0.007752303,0.001950486,0.00159287,0.000828026,0.002801556,0.002751857,0.002626085,0.002892914,0.000164559,0.000403105,0.00074607,2.04E-07,0.004747653,0.005015577,0.005042955,0.005131538,0.000937472,0.004983309,0.004738151,0.004962379,0.003223346,0.003281543,0.00317901,0.00329297,0.000600583,0.00249083,0.002447113,0.002457015,0.000796194,0.000499613,0.000344805,0.003712715,0.000473493,0.000515322,0.000429555,0.000631237,0.002630118,0.002452528,0.002562905,0.002566065,2.34E-07,8.06E-06,2.48E-07,2.46E-07,1.61E-07,3.93E-06,8.99E-06,1.66E-07,1.74E-07,2.28E-06,1.80E-07,1.92E-07,3.90E-06,1.68E-07,1.70E-07,1.82E-07,4.96E-06,7.09E-06,1.45E-05,1.50E-05
3454_246.168_9.169,0.002141132,0.002104041,0.002122826,0.002185064,0.002621216,0.002755216,0.002565817,0.002782627,0.002135334,0.002100483,0.002692452,0.002014897,0.001787229,0.001561195,0.001712314,0.001572507,0.001062645,0.001291094,0.001357253,0.001648353,0.002475072,0.002403297,0.002492351,0.002574762,0.00185693,0.001832687,0.001855439,0.001964623,0.001931003,0.001987474,0.001796396,0.001985772,0.002043395,0.002326343,0.002161719,0.002421969,0.002511052,0.002519853,0.00237142,0.00253419,0.002090862,0.002567718,0.002306454,0.002626899,0.001317578,0.001425878,0.001817468,0.001244949,0.002217856,0.002499295,0.00176269,0.00261125,0.002334746,0.002236699,0.002221846,0.002226339,8.95E-06,2.52E-07,2.48E-07,1.58E-05,1.00E-05,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.49E-06,2.06E-06,2.92E-06,5.87E-06,2.76E-06,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
1708_246.168_7.725,0.002240395,0.002298611,0.002362857,2.22E-07,0.001191582,0.001039617,0.001143711,0.001266139,0.001005403,0.001035386,0.001044209,0.001021115,0.002462809,0.002635407,0.002601669,0.002657433,0.001533073,0.001703662,0.001549218,8.69E-08,0.000659189,0.000612886,0.00049223,3.58E-07,0.000604412,0.00071919,0.000361599,0.000746658,0.001050619,0.001203451,0.000970707,0.001049142,0.000904683,0.001021221,1.39E-07,0.000799649,0.0005691,0.000612792,0.000622528,2.00E-07,0.000436239,0.000192348,0.000427125,0.000433587,0.000776718,0.000762633,0.000654823,0.000750385,0.000468255,0.000433416,1.58E-07,0.000395293,0.000472415,0.00044423,0.000303299,0.000459428,2.65E-06,2.52E-07,5.76E-06,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,3.41E-06,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
1411_246.169_7.446,5.13E-05,4.53E-05,3.27E-05,2.22E-07,6.57E-05,7.68E-05,6.72E-05,2.00E-07,8.18E-05,9.41E-05,5.45E-05,8.80E-05,0.000130053,0.000137964,0.000114343,0.000125956,0.000170441,0.000149082,0.00017981,0.00016095,4.03E-05,5.51E-05,3.23E-07,3.58E-07,0.003522899,0.003641355,0.003938939,0.003824222,8.10E-05,9.30E-05,7.54E-05,6.66E-05,0.000120862,0.000119902,0.000121384,0.000108574,0.000225333,0.000241523,0.00021644,0.000227573,8.98E-05,9.24E-05,9.01E-05,1.46E-07,0.000136812,0.000137778,0.000130718,0.000119831,0.00014293,0.000146138,0.000148505,0.000156269,7.41E-05,8.87E-05,9.40E-05,8.06E-05,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,5.66E-06,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,5.18E-06,2.12E-07,2.27E-07
541_246.169_6.044,0.000723671,0.000766791,0.000775486,0.000748896,0.000597693,0.000568662,0.000422377,0.000526762,0.001409941,0.001474892,0.001446289,0.001457942,0.000800743,0.000945478,0.000459452,0.000785812,0.001619489,0.001168868,0.001975222,0.001661714,3.45E-07,0.00015006,0.000273147,0.000309717,0.000548962,0.000265168,0.000348172,0.000292526,0.0008397,0.000826054,0.000921939,0.000523334,0.0005148,0.000464835,0.000436205,0.000426664,0.000570036,1.99E-07,0.000514479,0.000498781,0.000755374,0.000831647,0.000765905,0.000804153,0.00093643,0.000930397,0.000911766,0.001006371,0.000920606,0.000892511,0.00097909,0.001020306,0.000694318,0.000714943,1.83E-07,0.000542545,1.37E-05,5.46E-06,2.22E-06,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,2.95E-06,1.80E-07,1.92E-07,1.76E-06,1.68E-07,1.70E-07,2.23E-06,1.79E-06,2.10E-07,2.12E-07,2.10E-06
294_246.17_5.301,0.000360295,0.000309962,2.27E-07,0.000188497,1.90E-07,0.000256871,1.85E-07,0.000285542,1.29E-07,1.30E-07,0.000255647,0.000180981,1.06E-07,1.10E-07,9.59E-05,1.10E-07,0.000174575,0.000213755,8.77E-08,8.69E-08,6.22E-05,8.26E-05,3.23E-07,7.79E-05,0.000121593,1.87E-07,1.97E-07,8.16E-05,1.17E-07,1.22E-07,1.26E-07,1.28E-07,5.47E-05,4.36E-05,7.16E-05,1.45E-07,0.000111067,0.000120747,1.92E-07,2.00E-07,6.66E-05,5.44E-05,1.42E-07,1.46E-07,0.000108005,9.93E-08,0.00012878,9.18E-05,1.58E-07,1.57E-07,0.000108497,1.52E-07,1.88E-07,5.24E-05,9.19E-05,5.72E-05,1.79E-05,2.52E-07,2.48E-07,4.90E-06,2.12E-06,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.64E-06,2.10E-07,9.07E-06,2.27E-07
420_246.17_5.772,0.001033057,0.000969525,0.001037517,0.001017929,0.001097327,0.001113339,0.000946784,0.001243813,0.001874711,0.001843015,0.001834319,0.001868831,0.001037179,0.001021588,0.001098087,0.001177082,0.001954589,8.53E-08,0.002067258,0.00228991,0.000417956,0.000330761,0.0003387,0.000372109,0.000234058,0.000234133,0.000232883,0.000265025,0.00107747,0.000199936,0.00117843,0.001080042,0.000498896,0.000494544,0.000298777,1.45E-07,0.000739562,0.000860773,0.000785827,0.000885393,0.000804817,0.000766718,0.00080296,0.000771451,0.001069069,0.001060711,0.001124579,0.001218433,0.000872621,0.001015273,0.001089226,0.001095842,0.000695926,0.000648191,0.000639139,0.000791767,2.34E-07,2.52E-07,2.48E-07,2.48E-06,1.61E-07,2.10E-06,3.51E-06,1.66E-07,1.74E-07,1.76E-07,2.09E-06,2.10E-06,2.42E-06,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,3.57E-06
4186_246.17_9.765,0.005407653,0.005566598,0.005677269,0.005415453,0.006887413,0.006887016,0.006751207,0.007342051,0.010819943,0.010916556,0.010409714,0.010831102,0.007199019,0.007621516,0.007364037,0.007674468,0.009286641,0.007582977,0.010282094,0.010220824,0.003613721,0.003385704,0.003523126,0.003814345,0.004974411,0.005135066,0.005335913,0.005610795,0.006441483,0.006608868,0.005238097,0.007011761,0.006495133,0.006451682,0.006062768,0.004630366,0.004935653,0.004929972,0.004876594,0.005073225,0.010446756,0.010354921,0.010053307,0.009919917,0.010293268,0.010324385,0.008043437,0.010487352,0.007985645,0.007894845,0.00789554,0.007452519,0.006513633,0.006064382,0.006550721,0.005956272,2.64E-06,3.78E-06,4.25E-06,2.46E-07,2.94E-06,5.03E-06,8.28E-06,1.66E-07,1.74E-07,1.76E-07,4.34E-06,1.92E-07,1.67E-07,3.46E-06,2.81E-06,1.82E-07,4.05E-06,9.72E-06,2.12E-07,2.27E-07
4355_246.17_9.97,0.004107645,0.003984486,0.00422352,0.003994721,0.005601125,0.005516695,0.005511263,0.005823092,0.013389979,0.013586271,0.011341345,0.01157661,0.006896187,0.007226436,0.007183591,0.007058264,0.009517401,0.009317109,0.010699712,0.01058646,0.00316208,0.00323265,0.003091941,0.003401509,0.00432555,0.00425648,0.004499275,0.004807091,0.005918596,0.0061072,0.006469641,0.00643133,0.005739812,0.005625179,0.0055516,0.005040772,0.003746218,0.003725028,0.003662836,0.003690706,0.009755755,0.009565654,0.009181219,0.009881517,0.011256283,0.011091281,0.009700742,0.011492786,0.006792823,0.006821052,0.006963193,0.00646663,0.004874204,0.0045669,0.004616503,0.004792197,1.85E-06,7.05E-06,2.48E-07,4.62E-06,3.15E-06,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,2.40E-06,1.92E-07,2.20E-06,2.65E-06,4.08E-06,1.82E-07,2.95E-06,1.75E-06,2.12E-07,1.32E-05
5287_246.17_11.168,0.001275836,0.001245196,0.001277147,0.001197459,0.001485364,0.001550604,0.001406579,0.001643253,0.001836895,0.00181893,0.001810343,0.001841858,0.001266624,0.001385453,0.001284071,0.001226444,0.00157409,0.001520887,0.001753186,0.001740096,0.001338522,0.001291238,0.001185943,0.001315666,0.001196941,0.001108691,0.001088043,0.001251303,0.001323036,0.001319806,0.001306532,0.001475975,0.001412723,0.001449647,0.001418779,0.001153785,0.001318172,0.001356283,0.001211229,0.001349535,0.00182819,0.001962544,0.002000162,0.002001809,0.001636217,0.001571362,0.001596787,0.001494621,0.001568788,0.001626174,0.001589413,0.001569834,0.0014631,0.001382932,0.001232316,0.001410781,2.56E-05,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,3.36E-05,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,3.73E-05,4.00E-05,3.22E-05,2.27E-07
4552_246.17_10.132,0.001017603,0.001051937,0.001099849,0.001029472,0.001414307,0.001315101,0.001311189,0.001520793,0.001013739,0.001093527,0.001964067,0.001874243,0.001387224,0.001465318,0.00135724,0.001555925,0.001825991,0.001228527,0.002107715,0.001969176,0.001086607,0.001044187,0.000724108,0.00114314,0.000976907,0.00100532,0.000759495,0.001066682,0.001438035,0.001493018,0.001458628,0.001473957,0.001557754,0.001655547,0.001584046,0.000687581,0.001315444,0.001340296,0.001201196,0.001326545,0.002118949,0.002078581,0.002185664,0.001980151,0.001829122,0.001868101,0.001090053,0.001835775,0.001726391,0.001666917,0.001729373,0.001584068,0.001392712,0.001334626,0.001404325,0.001368869,1.24E-06,3.39E-06,2.48E-07,2.46E-07,1.61E-07,5.66E-06,1.67E-07,1.66E-07,1.74E-07,2.68E-06,1.80E-07,1.92E-07,1.76E-06,1.68E-07,1.70E-07,1.82E-07,1.69E-06,2.10E-07,4.47E-06,2.27E-07
3777_247.155_9.44,0.000378528,0.000365902,0.000387669,0.000313951,0.000482593,0.000408725,0.000557859,0.000472875,0.000343248,0.000433003,0.000377008,0.000427137,0.000324855,0.000343251,0.000363669,0.000381899,0.000682549,0.000782124,0.000739991,0.000748605,0.000516343,0.000579509,0.000482205,0.000523316,0.000548538,0.000497645,0.000526934,0.000573697,0.000573562,0.000653389,0.000573063,0.000528746,0.000371302,0.000443483,0.000416097,0.000318709,0.000392638,0.000424268,0.000408092,0.000351533,0.000323913,0.000337198,0.000321296,0.000267519,0.000398742,0.000385401,0.000335814,0.000297912,0.000270028,0.000278587,0.000219551,0.000314542,0.000280773,0.000229926,0.000280538,0.000321518,2.22E-06,2.52E-07,2.48E-07,2.46E-07,1.85E-06,1.72E-07,1.67E-07,2.21E-06,5.71E-06,3.93E-06,3.41E-06,1.92E-07,1.67E-07,1.79E-06,1.70E-07,1.82E-07,2.06E-07,2.34E-06,2.12E-07,2.27E-07
2105_247.156_8.054,0.000372166,0.000355889,0.00030916,0.000377147,0.000698344,0.000636344,0.0006763,0.000602583,0.000711495,0.000708787,0.00070723,0.000795047,0.000783964,0.000803687,0.000785566,0.000736648,0.000861703,0.000923548,0.000916365,0.00090083,0.00031068,0.000298703,0.000257084,0.000262224,0.000401436,0.000405353,0.000457921,0.000395,0.000589143,0.000652962,0.000627986,0.000717271,0.000754213,0.000715377,0.000702893,0.000752199,0.000535467,0.000554974,0.000521858,0.000479469,0.000564526,0.000489061,0.000526154,0.000500158,0.00069205,0.000690071,0.000710455,0.000704318,0.00079788,0.000793941,0.000745958,0.000766385,0.000547015,0.000537956,0.000453598,0.000520876,2.77E-06,1.91E-06,2.48E-07,2.46E-07,1.61E-07,2.52E-06,2.10E-06,1.66E-07,1.28E-06,3.40E-06,1.80E-07,1.92E-07,1.06E-06,1.19E-06,1.70E-07,1.82E-07,1.79E-06,2.10E-07,2.12E-07,3.66E-06
3576_247.167_9.286,0.000476186,0.000518503,0.000545776,0.000536316,0.000641701,0.000606219,0.000610257,0.000679451,0.00052935,0.000263782,0.000483973,0.000510507,0.000238352,0.000124919,0.00041903,0.000431773,6.41E-05,4.11E-05,8.82E-05,0.000198356,0.000636696,0.000585499,0.000629905,0.000694452,0.000448041,0.000478656,0.000472271,0.00050832,0.000352339,0.000484527,0.000276621,0.000105957,0.000563812,0.000576474,0.000631876,0.000461802,0.000556453,0.000614215,0.000733258,0.000622079,0.000548878,0.000662739,0.00050171,0.000513413,0.000212187,0.000437147,6.01E-05,0.00022201,0.00060389,0.000595552,0.00059051,0.00053328,0.000502797,0.000552024,0.000642228,0.000466317,2.34E-07,2.52E-07,4.47E-06,2.46E-07,1.61E-07,1.72E-07,1.30E-06,1.66E-07,1.74E-07,1.76E-07,1.80E-07,2.00E-06,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.05E-06,2.51E-06,2.27E-07
5110_247.171_10.897,0.000999877,0.000952616,0.001025933,0.000995502,0.001122913,0.001311165,0.00104806,0.001066333,0.001165996,0.001230767,0.001063552,0.001090302,0.00111091,0.001166048,0.001186684,0.001132685,0.001140837,0.001283172,0.001315332,0.001176611,0.001557854,0.001503304,0.001419676,0.001336105,0.00153499,0.001559479,0.001589982,0.001908556,0.001504989,0.001739555,0.001614861,0.00169194,0.001874051,0.001951116,0.001543569,0.00170265,0.001926135,0.002134002,0.001827185,0.001907967,0.002307438,0.002308363,0.001931173,0.001750447,0.001857233,0.001931868,0.001804846,0.001782669,0.002002822,0.002005247,0.001781809,0.001712422,0.002001628,0.00213656,0.001835676,0.001910677,0.005016751,0.004866655,0.005133511,0.004468113,0.003354751,0.001460901,0.002765587,0.001912275,0.002986795,0.002940258,0.002665205,0.002476694,0.003640947,0.001875363,0.004605737,0.004684765,0.001424087,0.001040376,0.003117824,0.003121633
4190_247.173_9.764,0.000744136,0.000752354,2.27E-07,2.22E-07,0.000996349,0.000670446,0.000545878,0.000525989,0.001522193,0.001506616,0.000958828,0.001092529,0.000885466,0.001049406,0.000740211,0.000699638,0.001003863,0.001055258,0.001074765,0.001093158,0.000394188,0.000359872,0.000461037,0.000302354,0.000513881,0.000579732,0.00051023,0.000506475,0.000649675,0.000701356,0.000710272,0.000539605,0.000907629,0.000799179,0.000575109,0.000623787,0.000623636,0.000527443,0.000424755,0.000332495,0.001402316,0.001394191,0.000939191,0.000972997,0.001421248,0.001389289,0.001443553,0.001079923,0.001022672,0.001029821,0.000754174,0.000749373,0.000841642,0.000888817,0.000601716,0.000579937,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,7.33E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,4.89E-06,2.12E-07,8.06E-06
4352_247.173_9.97,0.000515199,0.000475982,0.000481736,0.000456258,0.000687231,0.000760373,0.00069504,0.000669102,0.001404884,0.001303794,0.001227595,0.001350766,0.001047177,0.000985565,0.000805492,0.000654535,0.001376151,0.001326517,0.001313911,0.001236733,0.000412174,0.000408815,0.000435944,0.00036831,0.00061682,0.000530486,0.000508817,0.000574882,0.000817405,0.000871038,0.000661116,0.000608495,0.000723746,0.000704001,0.000662834,0.000690797,0.000453427,0.000526762,0.000382552,0.000396186,0.001159756,0.001159679,0.001056374,0.001129163,0.001388662,0.001358346,0.001337062,0.001369103,0.000764529,0.000780668,0.000725527,0.000739784,0.000572849,0.000527877,0.000552166,0.000566132,9.61E-07,1.77E-06,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.76E-06,1.76E-07,1.80E-07,1.92E-07,1.76E-06,1.68E-07,1.70E-07,1.82E-07,1.18E-06,1.10E-06,2.12E-07,4.72E-06
5284_247.173_11.167,0.000159295,0.000134363,0.000114818,0.000132317,0.000166151,0.000171802,0.000180704,0.000154012,0.000283244,0.000299156,0.000172617,0.000180704,0.000149043,0.000160228,0.00016073,0.000158235,0.000197894,0.000202104,0.000210048,0.000189604,0.000139414,0.000143276,0.000158832,0.000118232,0.000194426,0.00015189,0.00011819,0.000152389,0.000195264,0.000162778,0.000181401,0.000172452,0.000223223,0.000172563,0.000149504,0.000164531,0.000144028,0.000181806,0.000173929,0.00018177,0.000186951,0.000285563,0.000217276,0.000223596,0.000184891,0.000174764,0.000196684,0.00019234,0.000199189,0.000191507,0.000153717,0.000152101,0.000173948,0.000161534,0.000152618,0.000134143,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,3.18E-06,1.67E-07,1.66E-07,1.81E-06,1.76E-07,3.55E-06,1.92E-07,2.13E-06,5.61E-06,1.70E-07,1.82E-07,2.06E-07,4.16E-06,2.12E-07,9.88E-06
6652_247.189_13.428,8.10E-05,9.04E-05,7.82E-05,5.60E-05,9.53E-05,0.000105848,0.00010602,0.000124118,0.000142679,0.000123763,0.000129873,0.00012424,6.74E-05,6.43E-05,6.42E-05,5.34E-05,6.36E-05,7.29E-05,7.68E-05,7.73E-05,0.000164472,0.000143636,0.000160063,0.00015473,6.69E-05,7.06E-05,7.77E-05,7.59E-05,7.24E-05,7.21E-05,7.08E-05,5.66E-05,8.24E-05,9.08E-05,9.19E-05,9.20E-05,9.37E-05,0.000130701,0.000103549,0.000106214,0.00021234,0.000199248,0.000209293,0.000184251,0.000184354,0.000173983,0.000158109,0.000166449,0.000171589,0.000150966,0.000168878,0.000134368,0.000126912,0.000109507,0.000117929,0.000119921,5.97E-05,6.50E-05,7.13E-05,7.00E-05,8.20E-05,8.71E-05,8.54E-05,7.89E-05,4.90E-05,6.87E-05,5.79E-05,6.34E-05,7.72E-05,7.60E-05,6.18E-05,6.31E-05,9.87E-05,0.000107882,8.58E-05,0.000123367
6928_248.074_13.961,2.18E-07,2.19E-06,2.66E-06,3.09E-06,3.26E-05,3.22E-05,1.85E-07,2.62E-05,4.99E-05,4.35E-05,4.28E-05,5.34E-05,1.06E-07,1.10E-07,1.08E-07,1.10E-07,1.25E-05,1.06E-05,1.47E-05,7.34E-06,2.47E-05,2.73E-05,1.78E-05,2.22E-05,1.86E-07,1.87E-07,1.97E-07,2.04E-07,6.61E-05,7.21E-05,7.13E-05,7.19E-05,1.24E-06,1.46E-07,1.39E-07,1.45E-07,5.84E-05,5.60E-05,5.18E-05,5.10E-05,6.33E-05,6.55E-05,6.63E-05,6.37E-05,6.24E-05,5.49E-05,5.29E-05,5.87E-05,0.000156914,0.000143262,0.000103913,0.000122276,7.22E-05,6.12E-05,6.01E-05,6.39E-05,2.59E-06,7.00E-06,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,4.56E-06,1.07E-05,4.31E-06,1.92E-07,2.05E-06,2.77E-06,1.70E-07,4.34E-06,2.06E-07,2.10E-07,2.12E-07,2.27E-07
3399_248.181_9.151,0.000426597,0.000444389,0.000370479,0.000400838,0.000528181,0.000551001,0.000514071,0.00053202,0.000536839,0.000543524,0.000435467,0.000535167,0.00041358,0.000332373,0.000409121,0.0004285,0.00019578,0.000251742,0.000143804,0.000227955,0.000407875,0.000417492,0.000378811,0.000399256,0.000369253,0.000381397,0.000407868,0.000482635,0.000426803,0.00043288,0.000415399,0.000469724,0.000481673,0.000576266,0.000456188,0.000532912,0.00052896,0.00073365,0.000484882,0.000613526,0.000524608,0.000635116,0.000516541,0.000450539,0.000453877,0.000545171,0.000426617,0.000300008,0.00072206,0.000605055,0.000582891,0.00046956,0.000572847,0.000568694,0.000531748,0.000570437,1.85E-06,2.83E-06,2.48E-07,4.21E-06,2.16E-06,5.19E-06,1.67E-07,3.96E-06,1.11E-05,6.20E-06,1.05E-05,1.92E-07,1.67E-07,1.02E-05,1.01E-05,1.82E-07,1.00E-05,2.10E-07,1.06E-05,1.69E-05
3646_248.182_9.305,0.005597976,0.00550008,0.005109387,0.005550238,0.007219983,0.007026481,0.006853445,0.007399493,0.00230014,0.002411168,0.005092813,0.004278663,0.002529845,0.001561402,0.002805085,0.001394849,0.000686309,0.000951409,0.000679261,0.001373201,0.005281233,0.005217816,0.005352643,0.005918605,0.004405272,0.004080584,0.005476211,0.003712676,0.001712095,0.002599357,0.001658166,0.002183532,0.002515956,0.00425471,0.003954259,0.004655259,0.006686505,0.004531785,0.006759921,0.004979664,0.005014779,0.004890213,0.00505568,0.004701394,0.0027305,0.002350631,0.001604614,0.001700502,0.004664542,0.005103337,0.005420068,0.004370167,0.006010844,0.005790028,0.006406312,0.006610897,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
1764_248.182_7.821,4.91E-05,4.17E-05,3.04E-05,3.17E-05,5.73E-05,5.56E-05,4.10E-05,8.06E-05,6.69E-05,8.98E-05,7.88E-05,1.30E-07,6.02E-05,6.85E-05,7.49E-05,5.62E-05,3.95E-05,1.95E-05,2.71E-05,3.86E-05,1.80E-05,3.65E-05,3.13E-05,3.42E-05,4.85E-05,3.44E-05,3.91E-05,2.04E-07,5.31E-05,4.66E-05,5.57E-05,4.96E-05,0.000102844,8.65E-05,9.95E-05,0.000104193,0.000115943,0.000141743,0.000104077,9.19E-05,0.000106698,9.90E-05,8.52E-05,9.44E-05,9.21E-05,0.000124282,0.000121459,0.000128587,0.000161313,0.000330802,0.000363983,0.00014457,0.000120743,0.000201038,0.000189757,0.000202255,2.34E-07,2.52E-07,2.48E-07,3.17E-06,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,2.17E-06,2.06E-07,2.10E-07,2.12E-07,2.27E-07
