feature-ID,01-HLB,01-HLB,01-HLB,03-HLB,03-HLB,03-HLB,03-HLB,05-HLB,05-HLB,05-HLB,05-HLB,10-HLB,10-HLB,10-HLB,10-HLB,12-HLB,12-HLB,12-HLB,12-HLB,02-HLB,02-HLB,02-HLB,02-HLB,13-HLB,13-HLB,13-HLB,13-HLB,14-HLB,14-HLB,14-HLB,14-HLB,19-HLB,19-HLB,19-HLB,19-HLB,04-HLB,04-HLB,04-HLB,04-HLB,06-HLB,06-HLB,06-HLB,06-HLB,07-HLB,07-HLB,07-HLB,07-HLB,08-HLB,08-HLB,08-HLB,08-HLB,09-HLB,09-HLB,09-HLB,09-HLB,11-HLB,11-HLB,11-HLB,11-HLB,16-HLB,16-HLB,16-HLB,16-HLB,17-HLB,17-HLB,17-HLB,18-HLB,20-HLB,20-HLB,20-HLB,20-HLB
19423_284.975_11.258,2.16E-05,3.11E-05,1.84E-05,2.79E-05,3.57E-05,3.69E-05,4.53E-05,4.36E-05,3.96E-05,4.62E-05,4.12E-05,3.82E-05,4.34E-05,4.19E-05,4.05E-05,4.58E-05,5.31E-05,5.47E-05,5.62E-05,4.84E-05,6.52E-05,6.53E-05,6.31E-05,8.14E-05,6.70E-05,7.94E-05,7.31E-05,8.34E-05,8.59E-05,7.83E-05,8.99E-05,8.12E-05,7.94E-05,8.39E-05,8.83E-05,4.64E-05,5.55E-05,4.59E-05,4.92E-05,6.37E-05,7.11E-05,6.41E-05,7.09E-05,7.21E-05,7.55E-05,7.66E-05,7.50E-05,7.03E-05,7.00E-05,7.13E-05,8.12E-05,6.10E-05,5.40E-05,4.47E-05,5.28E-05,0.000281311,0.000362325,0.000338943,0.00033359,0.000648078,0.000698338,0.000720938,0.000618691,0.000351358,0.000356874,0.000395311,0.000444511,0.000600753,0.00058816,0.000576678,0.000574666
93_285.104_2.1,4.88E-07,4.48E-07,4.62E-07,2.69E-07,3.04E-07,2.98E-07,2.97E-07,1.97E-07,2.01E-07,1.94E-07,1.94E-07,2.12E-07,1.74E-07,1.82E-07,1.82E-07,2.55E-07,1.12E-07,1.71E-07,2.05E-07,6.14E-07,5.71E-07,5.17E-07,7.93E-07,5.52E-07,7.87E-07,4.88E-07,1.36E-06,5.94E-07,9.93E-07,3.24E-06,2.71E-06,2.40E-06,2.42E-06,3.77E-06,5.84E-07,3.85E-07,3.50E-07,3.60E-07,4.30E-07,3.17E-07,2.91E-07,3.13E-07,5.33E-07,9.63E-07,6.34E-07,6.25E-07,1.02E-06,6.09E-07,2.81E-07,8.67E-07,9.05E-07,3.18E-07,3.49E-07,7.11E-07,2.85E-07,0.000124327,0.000143516,0.000264428,4.37E-05,0.000312194,0.000342381,0.000760388,9.56E-05,0.001408353,0.000515236,0.000289614,0.00086162,2.06E-05,3.46E-05,9.02E-05,0.000470114
855_285.104_4.611,4.88E-07,2.62E-06,4.62E-07,2.99E-07,1.45E-06,2.21E-06,2.97E-07,1.26E-06,2.01E-07,1.94E-07,1.94E-07,5.49E-07,1.51E-06,1.82E-07,1.82E-07,2.53E-06,3.37E-06,5.18E-06,4.21E-06,6.14E-07,6.57E-06,4.57E-06,6.16E-07,1.01E-05,1.75E-06,2.37E-06,3.49E-07,2.86E-06,7.91E-06,3.00E-06,4.37E-06,8.66E-07,2.38E-06,2.07E-07,2.85E-06,1.87E-06,3.08E-07,2.40E-06,4.17E-06,3.14E-06,1.56E-06,7.40E-06,3.28E-06,1.36E-06,2.29E-06,3.87E-06,1.25E-06,5.01E-06,4.63E-06,6.63E-06,3.63E-06,2.95E-06,1.13E-06,3.47E-06,2.46E-06,0.000306213,0.000250336,0.000207054,0.000255424,0.000138384,0.000167357,0.000244644,0.000153072,0.000414094,0.000434375,0.000450115,0.000291159,9.21E-05,8.26E-05,8.54E-05,9.83E-05
2539_285.109_5.892,6.96E-06,1.69E-05,2.07E-05,1.71E-05,1.77E-05,1.57E-05,1.31E-05,1.96E-05,2.25E-05,2.85E-05,3.02E-05,2.73E-05,4.32E-05,4.07E-05,3.93E-05,0.000226098,0.000211928,7.42E-05,0.000234848,7.05E-06,1.04E-05,5.19E-06,1.66E-05,5.70E-05,5.63E-05,5.00E-05,4.56E-05,0.000144711,0.00015246,0.000249493,7.25E-05,1.99E-05,4.16E-05,1.92E-05,3.98E-05,2.08E-05,9.52E-06,1.68E-05,7.14E-06,1.39E-05,1.46E-05,1.87E-05,2.13E-05,1.46E-05,3.08E-05,3.12E-05,3.14E-05,5.88E-06,9.94E-06,1.18E-05,1.73E-05,1.92E-05,1.19E-05,1.07E-05,1.35E-05,1.02E-06,2.72E-06,9.91E-07,6.08E-06,6.85E-07,7.35E-07,4.25E-06,7.09E-07,7.56E-07,8.16E-07,8.06E-07,4.64E-06,6.94E-07,6.63E-07,6.71E-07,6.76E-07
3560_285.111_6.587,9.88E-06,4.27E-05,2.76E-05,3.08E-05,2.09E-05,2.98E-07,5.28E-05,2.13E-05,1.93E-05,3.14E-05,2.49E-05,3.97E-05,4.36E-05,7.01E-05,4.36E-05,0.000277458,0.000298488,0.000298368,0.000294536,2.87E-05,1.99E-05,1.25E-05,4.32E-05,8.45E-05,7.97E-05,0.000269213,5.52E-05,0.000268565,0.000253305,0.000344842,0.000248112,0.000119953,3.50E-05,4.16E-05,6.88E-05,3.16E-05,3.47E-05,2.13E-05,4.28E-05,1.35E-05,1.93E-05,3.79E-05,3.46E-05,3.12E-05,2.98E-05,2.97E-05,4.19E-05,3.12E-05,2.06E-05,2.98E-05,2.80E-05,3.23E-05,3.04E-05,1.50E-05,1.65E-05,1.02E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,6.94E-07,6.63E-07,6.71E-07,6.76E-07
17322_285.126_10.537,0.000129262,0.000126892,0.000121025,9.19E-05,7.88E-05,0.000103607,0.000102496,7.53E-05,8.72E-05,8.59E-05,8.03E-05,5.73E-05,5.40E-05,4.45E-05,5.43E-05,3.72E-05,2.47E-05,3.05E-05,4.43E-05,7.32E-05,7.54E-05,9.07E-05,7.90E-05,8.31E-05,7.36E-05,6.66E-05,6.87E-05,7.49E-05,7.62E-05,6.38E-05,6.81E-05,5.80E-05,4.96E-05,5.76E-05,6.00E-05,8.27E-05,9.00E-05,8.65E-05,8.01E-05,7.43E-05,7.11E-05,7.97E-05,8.57E-05,4.25E-05,5.52E-05,4.88E-05,5.05E-05,5.20E-05,5.36E-05,5.98E-05,5.96E-05,7.15E-05,7.27E-05,8.22E-05,6.06E-05,1.02E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,5.09E-06,6.94E-07,6.63E-07,6.71E-07,6.76E-07
16514_285.127_10.274,7.90E-05,8.47E-05,8.02E-05,8.18E-05,6.54E-05,6.41E-05,9.02E-05,5.50E-05,6.73E-05,5.86E-05,6.49E-05,4.59E-05,4.62E-05,6.05E-05,4.69E-05,4.16E-05,3.90E-05,4.78E-05,3.97E-05,6.10E-05,5.99E-05,5.98E-05,6.63E-05,5.02E-05,5.72E-05,5.44E-05,4.99E-05,5.38E-05,5.85E-05,6.85E-05,5.82E-05,4.47E-05,4.52E-05,5.54E-05,4.80E-05,6.11E-05,5.95E-05,4.99E-05,6.31E-05,7.26E-05,7.79E-05,6.72E-05,7.47E-05,4.81E-05,4.45E-05,3.47E-06,4.67E-05,5.47E-05,4.85E-05,4.66E-05,4.46E-05,5.17E-05,5.81E-05,5.47E-05,6.29E-05,1.02E-06,2.34E-06,3.26E-06,1.02E-06,6.85E-07,7.35E-07,3.14E-06,5.25E-06,7.56E-07,8.16E-07,8.06E-07,7.38E-07,2.01E-06,2.14E-06,4.55E-06,6.76E-07
21844_285.168_12.286,1.94E-05,6.38E-06,2.92E-05,2.64E-05,3.99E-05,4.22E-05,2.76E-05,2.83E-05,2.31E-05,2.77E-05,1.47E-05,6.68E-06,1.55E-06,5.94E-06,5.99E-06,1.21E-05,9.72E-06,1.25E-05,1.54E-05,7.66E-06,2.90E-05,2.94E-05,3.46E-05,1.01E-05,6.27E-06,3.73E-06,1.30E-05,2.19E-05,1.41E-05,1.98E-05,2.09E-05,1.11E-05,1.09E-05,4.32E-06,3.43E-06,1.24E-05,1.68E-05,1.41E-05,2.12E-05,1.59E-05,1.66E-05,2.14E-05,1.82E-05,4.34E-05,3.57E-05,2.95E-05,4.76E-05,1.22E-05,1.55E-05,2.67E-05,2.16E-05,3.08E-05,2.69E-05,3.05E-05,2.54E-05,7.71E-06,3.94E-06,5.66E-06,1.02E-06,4.10E-06,6.05E-06,7.37E-07,5.63E-06,2.93E-06,7.42E-06,8.02E-06,9.42E-06,4.61E-06,1.91E-06,6.74E-06,6.76E-07
25650_285.169_13.674,3.87E-05,3.75E-05,3.10E-05,2.61E-05,2.78E-05,2.30E-05,1.69E-05,3.95E-05,3.57E-05,4.29E-05,3.49E-05,2.43E-05,3.08E-05,2.46E-05,2.64E-05,2.76E-05,2.50E-05,2.36E-05,2.03E-05,1.94E-05,5.68E-06,3.08E-05,3.46E-05,3.33E-05,2.84E-05,2.47E-05,3.33E-05,2.20E-05,2.32E-05,1.24E-05,3.17E-05,3.64E-05,3.35E-05,2.88E-05,3.18E-05,1.90E-05,3.27E-05,2.80E-05,3.26E-05,5.01E-05,5.44E-05,5.79E-05,4.83E-05,3.34E-05,3.81E-05,3.69E-05,3.77E-05,2.09E-05,2.63E-05,3.98E-05,2.72E-05,3.68E-05,3.99E-05,3.83E-05,3.31E-05,1.02E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,8.19E-06,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,3.40E-06,6.63E-07,6.71E-07,6.76E-07
28014_285.199_14.439,4.20E-05,3.42E-05,3.05E-05,2.83E-05,3.56E-05,1.88E-05,2.06E-05,3.28E-05,5.11E-05,4.06E-05,5.15E-05,2.80E-05,2.61E-05,1.80E-05,2.31E-05,3.43E-05,2.45E-05,1.80E-05,2.58E-05,4.76E-05,6.14E-05,7.22E-05,1.02E-05,9.19E-05,2.45E-05,6.40E-05,6.55E-05,4.08E-05,4.42E-05,8.51E-06,2.08E-05,2.28E-05,1.96E-05,3.46E-05,2.77E-05,2.60E-05,3.21E-05,2.13E-05,2.54E-05,4.50E-05,5.53E-05,4.58E-05,4.60E-05,4.47E-05,3.52E-05,3.98E-05,3.71E-05,3.70E-05,3.43E-05,2.84E-05,2.93E-05,1.52E-05,1.71E-05,2.58E-05,4.39E-05,8.56E-06,1.53E-05,2.24E-05,2.92E-05,2.55E-05,4.06E-05,1.57E-05,2.47E-05,3.33E-05,3.16E-05,4.74E-05,5.05E-05,5.24E-05,3.35E-05,6.71E-07,4.94E-05
24820_285.204_13.296,4.88E-07,2.72E-06,4.62E-07,2.99E-07,7.61E-07,2.98E-07,2.97E-07,1.97E-07,2.01E-07,3.09E-06,1.94E-07,8.26E-07,1.85E-07,1.82E-07,1.82E-07,1.27E-07,1.25E-07,1.27E-07,1.23E-07,4.96E-06,2.05E-06,6.15E-07,6.16E-07,2.53E-06,3.65E-07,3.91E-06,5.31E-06,2.23E-07,2.19E-07,2.15E-07,2.11E-07,2.07E-07,2.12E-07,2.07E-07,2.05E-07,1.33E-06,3.08E-07,3.03E-07,3.01E-07,1.22E-06,2.22E-07,2.18E-07,2.17E-07,1.49E-07,3.97E-07,1.46E-07,1.48E-07,2.27E-07,2.29E-07,2.26E-07,2.67E-06,1.74E-06,2.96E-07,2.88E-07,2.85E-07,8.81E-06,8.42E-06,9.91E-07,1.02E-06,3.97E-06,5.16E-06,5.84E-06,1.80E-05,1.56E-05,1.17E-05,8.06E-07,1.23E-05,8.64E-05,0.000143977,0.000164388,0.0001808
32791_285.204_16.018,0.000184626,0.000188461,0.00021514,0.000133187,0.000142111,0.000133718,0.000143259,0.000266105,0.000262453,0.000255865,0.000238572,8.46E-05,8.64E-05,8.13E-05,8.89E-05,8.78E-05,7.74E-05,8.65E-05,7.66E-05,0.000271143,0.000271701,0.000240082,0.000283544,0.000137442,0.000150067,0.000143188,0.000148395,0.000112734,9.93E-05,0.000101239,0.000114986,0.000102094,0.000111184,0.000101279,0.000109121,8.44E-05,9.21E-05,8.77E-05,0.000103869,0.000145698,0.000149009,0.000149385,0.000152889,8.61E-05,8.58E-05,7.38E-05,8.74E-05,0.000180166,0.000172791,0.00016455,0.000167345,9.52E-05,9.53E-05,9.38E-05,8.53E-05,2.50E-05,1.00E-06,9.91E-07,1.02E-06,2.24E-05,2.84E-05,7.37E-07,5.16E-05,8.15E-05,7.28E-05,0.000120909,7.29E-05,5.11E-05,2.55E-05,4.59E-05,6.76E-07
28555_285.205_14.657,9.25E-05,9.60E-05,0.000108862,8.47E-05,7.90E-05,8.19E-05,8.54E-05,0.000121093,0.000121151,0.000122003,0.000109901,7.01E-05,8.24E-05,8.29E-05,6.86E-05,6.15E-05,6.36E-05,5.92E-05,6.08E-05,8.69E-05,7.47E-05,8.89E-05,0.000110052,6.14E-05,8.27E-05,0.000100793,7.49E-05,7.00E-05,6.21E-05,5.43E-05,6.32E-05,7.46E-05,7.17E-05,6.86E-05,6.94E-05,6.58E-05,5.64E-05,6.41E-05,6.48E-05,0.000127937,0.00013653,0.000120948,0.000117778,8.25E-05,9.02E-05,7.35E-05,8.48E-05,7.87E-05,7.66E-05,7.76E-05,6.92E-05,8.87E-05,9.09E-05,8.32E-05,8.48E-05,7.49E-06,6.17E-06,6.28E-06,1.27E-05,9.11E-05,2.35E-05,8.49E-05,2.89E-05,1.44E-05,7.93E-05,9.58E-06,2.71E-05,1.21E-05,3.31E-05,4.18E-05,1.41E-05
24759_287.059_13.222,4.47E-05,3.69E-05,4.76E-05,2.81E-05,2.99E-05,2.88E-05,2.66E-05,4.52E-05,5.02E-05,4.84E-05,4.88E-05,3.06E-05,3.46E-05,3.44E-05,2.49E-05,2.54E-05,2.92E-05,2.57E-05,1.94E-05,3.71E-05,3.06E-05,2.25E-05,1.64E-05,8.81E-06,2.70E-05,1.95E-05,2.03E-05,3.17E-05,3.11E-05,2.66E-05,1.06E-05,3.15E-05,3.51E-05,3.38E-05,3.26E-05,3.08E-05,3.50E-05,3.41E-05,3.77E-05,5.95E-05,5.55E-05,6.23E-05,6.23E-05,4.27E-05,3.87E-05,3.78E-05,4.48E-05,3.29E-05,3.75E-05,3.57E-05,3.69E-05,3.84E-05,3.99E-05,3.40E-05,3.77E-05,3.95E-06,3.43E-06,9.91E-07,1.02E-06,4.02E-06,2.33E-06,3.72E-06,8.26E-06,7.56E-07,8.16E-07,8.06E-07,7.38E-07,6.94E-07,4.55E-06,6.29E-06,5.06E-06
258_287.087_2.684,2.14E-06,2.58E-06,4.19E-06,1.57E-05,4.59E-06,1.50E-05,2.06E-05,6.06E-06,9.67E-06,1.15E-05,6.09E-06,1.76E-05,2.22E-05,2.32E-05,3.38E-05,4.38E-05,3.74E-05,4.30E-05,4.68E-05,4.51E-06,1.39E-05,2.50E-05,1.05E-05,1.55E-05,2.39E-05,3.56E-07,2.68E-05,4.05E-05,6.25E-05,1.93E-05,4.43E-05,6.30E-05,0.000281063,0.000233343,5.40E-05,1.86E-05,4.08E-06,2.19E-05,2.50E-05,1.16E-06,2.22E-07,1.31E-06,2.17E-07,4.08E-05,5.06E-05,5.28E-05,0.000254278,1.49E-05,1.96E-05,2.21E-05,1.09E-05,2.22E-05,1.10E-05,6.31E-06,1.27E-05,0.000142024,0.000122841,0.000134088,0.000172236,0.000188287,0.000212038,0.00020726,0.00016702,0.000162633,0.00018595,0.000118051,8.63E-05,6.48E-05,2.16E-05,5.65E-05,6.76E-07
303_287.087_2.861,1.65E-06,4.48E-07,4.62E-07,9.11E-07,1.56E-06,3.20E-06,1.85E-06,2.66E-06,1.20E-06,1.94E-07,6.52E-06,6.02E-06,8.92E-06,6.23E-06,7.82E-06,2.46E-05,2.22E-05,2.67E-05,2.53E-05,6.14E-07,6.55E-07,6.15E-07,3.87E-06,1.00E-05,6.30E-06,1.03E-05,1.87E-05,0.000292446,0.00027516,0.000269788,0.000260275,0.000263295,6.92E-05,5.50E-05,0.000269356,2.41E-06,3.13E-06,3.21E-06,3.01E-07,2.19E-07,2.22E-07,2.18E-07,2.17E-07,2.57E-05,3.47E-05,3.09E-05,1.48E-07,2.01E-06,7.36E-06,3.55E-06,6.40E-06,2.98E-07,1.55E-06,2.88E-07,2.12E-06,5.10E-05,7.63E-05,9.91E-07,8.31E-05,0.0009877,0.001304516,0.001398522,0.001287667,0.001275714,0.00133057,0.00115909,0.001258652,2.86E-05,3.49E-05,0.000437756,4.52E-05
203_287.087_2.464,1.54E-05,4.48E-07,1.91E-05,2.36E-05,2.79E-05,3.03E-05,2.97E-07,2.73E-05,1.00E-05,2.17E-05,9.88E-05,0.0001799,0.000127804,0.000182395,0.000194192,0.000234426,0.000211681,0.000224266,0.000209782,1.38E-05,4.12E-05,9.15E-05,5.44E-05,4.19E-05,5.18E-05,0.000207842,4.46E-05,4.96E-06,1.26E-05,3.71E-06,1.09E-05,2.44E-05,3.50E-05,5.14E-06,2.09E-05,5.17E-05,3.41E-05,3.03E-07,5.89E-05,1.38E-06,9.05E-07,1.48E-06,2.03E-06,0.000227671,0.000224993,0.000235535,3.89E-05,0.000224254,0.000249651,0.000210871,0.000251216,4.64E-05,0.000139725,0.000135589,3.62E-05,0.000825259,0.000884194,0.000238448,0.000512619,1.77E-05,3.67E-05,7.37E-07,1.79E-05,2.40E-05,6.88E-06,1.09E-05,8.35E-06,6.94E-07,1.92E-05,7.15E-06,4.58E-06
1292_287.088_5.057,5.89E-05,5.11E-05,5.76E-05,8.01E-05,9.25E-05,8.79E-05,0.000103814,8.03E-05,8.47E-05,8.31E-05,9.69E-05,0.000133864,0.000149974,0.000140468,0.000129539,0.00014544,0.000160613,0.000165266,0.000155687,0.000123864,0.000119853,0.000130857,0.000124535,0.000176392,0.00017579,0.000173599,0.000179702,0.000226163,0.000207867,0.000222429,0.000207003,0.000214532,0.000220222,0.000241944,0.00023109,0.000141683,0.000152042,0.000133664,0.000147164,5.44E-06,1.09E-05,1.05E-05,7.90E-06,0.000175157,0.000165725,0.000186636,0.00017692,0.000182281,0.000213333,0.000221948,0.000219528,0.000122251,0.000121216,0.000116809,0.000101501,0.000938828,0.00089994,0.000886345,0.000925534,0.001017274,0.001074398,0.001101103,0.00102321,0.001062199,0.001149563,0.001139061,0.001036601,0.000402691,0.000342168,0.000437827,0.000431376
13022_287.104_9.545,0.000188231,0.000168002,0.000201795,0.000214998,0.00017682,0.000208728,0.000210333,0.000158696,0.000179615,0.00015909,0.000197078,0.00018159,0.000183412,0.000203506,0.000190536,0.000144725,0.000127122,0.000151015,0.000143316,0.000175344,0.000151499,0.000191334,0.000173657,0.000211501,0.000247507,0.000201413,0.000212364,0.000121876,0.000130253,0.000131214,0.000139849,0.000124471,0.000141422,0.000141335,0.00013376,0.000154596,0.000160929,0.000171956,0.000176794,0.000156061,0.000139099,0.000165706,0.000165802,0.000126816,0.000123746,0.000128459,0.000132187,0.000149335,0.000168379,0.000184562,0.000149844,0.000160683,0.00016243,0.000172915,0.000163511,1.02E-06,1.00E-06,4.43E-06,1.02E-06,6.85E-07,7.35E-07,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,6.94E-07,6.63E-07,6.71E-07,6.76E-07
8374_287.109_8.192,0.000110249,0.000108957,0.000125093,0.00011492,0.00010422,0.000111348,9.37E-05,7.90E-05,8.20E-05,8.33E-05,4.58E-05,4.40E-05,4.29E-05,4.27E-05,7.95E-05,0.000146889,2.91E-05,7.52E-05,7.58E-05,8.75E-05,0.000105463,0.000101522,7.31E-05,3.53E-05,8.56E-05,0.000103035,8.63E-05,0.000188576,0.000114946,0.000106342,5.62E-05,4.49E-05,7.85E-05,0.000132947,7.12E-05,0.000116216,0.000108248,7.67E-05,9.90E-05,9.89E-05,0.000101072,9.11E-05,9.65E-05,7.28E-05,7.70E-05,0.000240293,3.78E-05,8.54E-05,8.94E-05,9.43E-05,0.000100085,0.000106401,8.66E-05,0.000103507,8.85E-05,6.23E-06,1.00E-06,9.91E-07,1.02E-06,3.03E-06,3.07E-06,5.70E-06,7.09E-07,1.66E-06,2.66E-06,6.15E-06,7.38E-07,6.94E-07,2.03E-06,3.28E-06,6.76E-07
6102_287.111_7.838,4.15E-05,2.25E-05,1.71E-05,7.62E-05,5.59E-05,5.96E-05,2.74E-05,0.000123892,0.000127222,0.000122445,0.000108996,5.40E-05,5.25E-05,5.27E-05,5.85E-05,0.000155283,0.00013487,0.000143102,0.000144315,0.000116765,8.83E-05,4.86E-05,3.52E-05,0.000140659,0.000131598,0.000133017,0.000115662,6.95E-05,8.30E-05,8.86E-05,8.31E-05,0.000133376,7.61E-05,0.000140158,9.90E-05,0.000113315,0.000118506,0.000110816,0.0001313,0.000129451,0.000113314,0.000134066,0.000127328,0.000180687,0.000153068,0.000176897,0.000161631,0.00013802,0.00014899,0.000159704,0.000162049,0.000109747,5.64E-05,0.000103864,0.000103626,2.35E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,7.37E-07,7.09E-07,7.56E-07,4.81E-06,8.06E-07,7.38E-07,6.94E-07,6.63E-07,6.71E-07,6.76E-07
5883_287.112_7.668,8.03E-05,8.40E-05,9.43E-05,9.88E-05,0.000110327,0.000122061,0.000179598,0.00013399,0.000117916,0.000120078,0.000138103,0.000115589,0.000110289,0.000107237,0.000124833,0.000148905,0.000155748,0.000149005,0.000129213,8.32E-05,9.23E-05,9.72E-05,8.52E-05,0.000136068,0.000100159,0.00011516,0.000109855,0.000163239,0.000168746,0.000169885,0.000129141,9.16E-05,9.15E-05,7.89E-05,8.55E-05,0.000154571,0.000235965,0.000157882,0.000146566,0.000113685,0.000153786,0.000103587,0.000145794,0.000150743,0.000173712,0.000154565,0.000183866,0.00013683,0.000139752,0.000153002,0.000162645,0.00011756,8.46E-05,0.000100516,9.94E-05,4.27E-05,6.85E-06,2.41E-05,1.02E-06,4.91E-06,1.89E-05,3.68E-06,7.09E-07,7.56E-07,8.16E-07,8.06E-07,3.44E-06,6.94E-07,7.18E-06,5.48E-06,5.57E-06
11527_287.112_9.124,0.000175424,0.000161793,0.000176067,0.000137866,0.000173733,0.000141069,0.000173206,0.000139413,0.000154934,0.000124174,0.00015183,0.000166649,0.000152505,0.000152119,0.000125095,0.00013206,0.000135484,0.000119995,0.000133592,0.000143942,0.000137225,0.000131574,0.000140353,0.00013191,0.00012688,0.000144181,0.00013764,0.000143361,0.000151708,0.000130676,0.000139231,0.000119964,0.000131438,0.000125569,0.000124155,0.000192598,0.000181768,0.000198875,0.00018511,0.000132808,0.000151974,0.000132325,0.000156106,0.000126053,0.000131797,0.000130741,0.000126157,0.000167126,0.00015042,0.000141489,0.000171423,0.000151543,0.00016193,0.000164849,0.000164036,2.54E-06,2.15E-06,9.91E-07,1.02E-06,1.50E-06,7.35E-07,7.37E-07,7.09E-07,7.56E-07,1.80E-06,8.06E-07,7.38E-07,4.37E-06,6.63E-07,6.71E-07,6.76E-07
5140_287.112_7.372,5.47E-05,2.82E-05,1.70E-05,6.57E-05,7.09E-05,6.39E-05,6.06E-05,7.55E-05,8.19E-05,8.14E-05,9.11E-05,6.82E-05,6.21E-05,0.000101365,3.99E-05,9.20E-05,9.65E-05,0.000109069,0.000113445,5.29E-05,7.52E-05,6.65E-05,7.62E-05,5.95E-05,7.61E-05,7.91E-05,5.86E-05,7.10E-05,0.000106797,8.87E-05,5.06E-05,5.92E-05,6.01E-05,5.08E-05,5.48E-05,8.31E-05,7.67E-05,6.32E-05,6.57E-05,8.61E-05,9.25E-05,7.83E-05,7.81E-05,0.000101567,0.000116875,0.000146421,0.000116994,8.19E-05,9.62E-05,0.000102519,8.86E-05,6.65E-05,6.23E-05,3.48E-05,6.63E-05,4.19E-06,2.46E-06,4.93E-06,1.02E-06,3.56E-06,2.04E-06,7.37E-07,6.16E-06,3.26E-06,4.49E-06,8.06E-07,7.38E-07,2.24E-06,2.32E-06,8.99E-06,6.01E-06
19336_287.148_11.226,4.11E-05,2.97E-05,2.62E-05,5.53E-05,5.14E-05,5.53E-05,5.89E-05,6.59E-05,5.41E-05,6.05E-05,6.75E-05,6.88E-05,6.09E-05,6.80E-05,6.10E-05,7.18E-05,7.21E-05,7.55E-05,6.89E-05,3.02E-05,3.97E-05,3.34E-05,4.06E-05,4.34E-05,3.61E-05,4.30E-05,3.71E-05,5.75E-05,4.58E-05,4.94E-05,4.61E-05,4.19E-05,4.27E-05,4.74E-05,4.55E-05,6.97E-05,6.07E-05,5.83E-05,5.77E-05,6.83E-05,6.18E-05,6.52E-05,6.62E-05,8.00E-05,7.62E-05,7.91E-05,6.83E-05,5.74E-05,5.89E-05,6.91E-05,5.47E-05,6.08E-05,7.01E-05,7.14E-05,6.22E-05,2.46E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,2.45E-06,4.15E-06,4.44E-06,7.56E-07,8.16E-07,8.06E-07,3.96E-06,6.94E-07,6.63E-07,6.71E-07,6.76E-07
18934_287.149_10.95,1.13E-05,2.96E-05,2.75E-05,4.11E-05,2.01E-05,3.96E-05,2.58E-05,3.46E-05,2.87E-05,3.01E-05,2.95E-05,4.06E-05,3.88E-05,3.90E-05,4.39E-05,4.06E-05,3.99E-05,4.15E-05,3.81E-05,3.27E-05,1.68E-05,2.33E-05,1.04E-05,2.45E-05,2.77E-05,2.16E-05,2.54E-05,2.57E-05,3.28E-05,3.29E-05,3.24E-05,2.58E-05,2.74E-05,2.39E-05,3.19E-05,3.45E-05,3.89E-05,3.55E-05,4.08E-05,4.32E-05,3.18E-05,3.69E-05,3.93E-05,2.46E-05,2.27E-05,2.73E-05,4.18E-05,3.20E-05,1.47E-05,3.09E-05,2.90E-05,2.57E-05,4.32E-05,2.98E-05,3.82E-05,2.51E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,3.80E-06,2.91E-06,7.09E-07,1.61E-06,2.08E-06,2.06E-06,3.01E-06,1.69E-06,1.96E-06,2.99E-06,3.50E-06
23836_287.15_12.875,4.18E-05,4.15E-05,4.54E-05,4.89E-05,5.53E-05,5.69E-05,5.55E-05,5.25E-05,5.84E-05,5.94E-05,5.66E-05,6.99E-05,6.19E-05,6.73E-05,6.31E-05,5.81E-05,5.70E-05,6.29E-05,5.58E-05,3.67E-05,3.76E-05,1.12E-05,2.67E-05,4.96E-05,4.33E-05,5.64E-05,4.33E-05,4.67E-05,4.69E-05,4.95E-05,4.30E-05,4.60E-05,4.56E-05,4.96E-05,4.01E-05,5.34E-05,5.61E-05,5.35E-05,5.09E-05,8.09E-05,7.53E-05,8.65E-05,8.59E-05,7.28E-05,7.68E-05,6.97E-05,7.99E-05,5.38E-05,4.85E-05,3.83E-05,4.73E-05,5.92E-05,6.38E-05,6.11E-05,6.81E-05,1.02E-06,3.63E-06,6.29E-06,1.02E-06,1.95E-06,7.35E-07,9.77E-06,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,6.94E-07,6.63E-07,6.71E-07,6.76E-07
